,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,number_of_reviews,review_scores_rating,availability_365,instant_bookable,id,listing_url,scrape_id,last_scraped,name,description
1579,28704,35.47235,-82.50756,Entire home,Entire home/apt,8,2 baths,3.0,7.0,$174.00,2,20,4.85,339,t,42642675,https://www.airbnb.com/rooms/42642675,20220611041116,2022-06-11,Best of the Blue Ridge,"This spacious family home is a 3 bed 2 1/2 bath retreat located 15 minutes from the heart of beautiful Asheville, comfortably equipped to make your mountain stay fantastic.You can rest, and enjoy all the Blue Ridge has to offer from our central location.<br /><br /><b>The space</b><br />This spacious family home is a 3 bed 2 1/2 bath retreat located 8 miles from The Biltmore Estate, 15 minutes from the heart of beautiful Asheville, and is comfortably equipped to make your mountain stay fantastic.<br />You can rest, reset, and enjoy all the Blue Ridge has to offer from our central location in a quiet, wooded neighborhood.  Enjoy the new solo stove out back and kick your feet up!<br /><br />The space<br />This two-story house easily fits a moderate sized group (maximum 8-10 people)<br />It is 15 minutes to downtown Asheville, and 10 minutes to the Biltmore Estate, the North Carolina Arboretum, Bent Creek Experimental Forest and the Blue Ridge Parkway.<br />Minutes away from Biltmore Park"
1580,28804,35.639328,-82.518822,Entire townhouse,Entire home/apt,8,1 bath,2.0,3.0,$142.00,2,67,4.81,358,t,42669657,https://www.airbnb.com/rooms/42669657,20220611041116,2022-06-11,Mountain Escape~Hike and Hot Tub Resort~The Villa,"Your Mountain Escape is located in North Asheville's Beautiful Beaverdam area. <br />Located just 10 minutes outside of Downtown Asheville . Dozens of Hiking trails nearby.  Hot tub and Fire pit await you after a fun day of play. <br />The Villa is an attached apartment to a shared house which has over 800 square feet of living space.<br />It fits up to 8 people. Have a pet? No worries, we have a fenced in backyard!  ($15.00 pet fee/per day).<br /><br /><b>The space</b><br />The Villa is an attached apartment to a shared house which has over 800 square feet of living space. The Listing options of Air BnB are limited to room OR Entire Home. This Living space IS Entirely yours However, the grounds are shared.<br />The space that is all yours is a Private bath, 2 bedrooms, Dinette and Living area.<br />Access to your private villa is through the shared house.<br />Big Plus: You have access to shared house if you wish. Here is a bigger Living room (Main Picture), Larger Dining room, beauti"
1581,28801,35.60057,-82.5486,Entire villa,Entire home/apt,8,5 baths,4.0,4.0,"$1,700.00",3,6,4.67,305,t,42739512,https://www.airbnb.com/rooms/42739512,20220611041116,2022-06-11,Luxury Manison 2 blocks from DWNTN Asheville,"The Bunn House is the perfect setting for gatherings of up to 8 close friends, offering enough space for privacy & separation, while at the same time providing guests with the opportunity to come together as a group in an intimate setting.  After a day of outdoor activities in the North Carolina mountains return to your luxurious guest room with en suite bathroom and steam shower for a restorative spa-like experience.  Only 2 blocks from downtown,  you can easily walk to the center of Asheville.<br /><br /><b>The space</b><br />Meet for drinks and appetizers on the rooftop terrace for sunset and take in the 360 degree views of the surrounding mountains with commanding views of downtown Asheville. We are located only 2 blocks from downtown, making it easy for your group to walk to one of the many award-winning restaurants.  Bring a delicious dinner back to the home to enjoy an amazing dinner under the stars or around our beautiful table for an evening no one will soon forget.  Celebrati"
1582,28801,35.58768,-82.55086,Entire home,Entire home/apt,7,3 baths,3.0,6.0,$547.00,2,7,5.0,125,t,42758714,https://www.airbnb.com/rooms/42758714,20220611041116,2022-06-11,Downtown Asheville Modern Retreat,"Welcome to the Downtown Asheville Modern Retreat, an urban destination offering easy access to all of Asheville's delights.<br />Exclusive new construction townhome in the South Slope Brewing District with a one-car garage, elevator, and unobstructed sunset views from a private rooftop terrace that overlooks the mountains and has City views as well. <br /><br />This four-level, 2,115 square foot townhouse comfortably accommodates six guests. Features include modern architecture with floor-to-ceiling windows, an elevator, and a private rooftop terrace with natural gas grill and fire pit. The master bedroom has a king-sized bed and a full bath with a shower.  The guest bedroom has a queen bed and a full bath with a tub. The first-floor office has a bunk bed that also has a trundle bed and a full bath with a shower. As this is urban living, bedrooms are furnished with black-out draperies and white-noise machines. The main level is comprised of a fully-stocked kitchen, powder room, and com"
1583,28803,35.58138,-82.54276,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$116.00,1,91,4.96,50,f,42800210,https://www.airbnb.com/rooms/42800210,20220611041116,2022-06-11,Kenilworth Apartment near Downtown and Biltmore,"This private apartment with a walk out deck is located on the lower level of our new construction, Green Built home. Conveniently located in the Kenilworth neighborhood of Asheville, we are 1.5 miles from the Biltmore Estate entrance and 1.5 miles from downtown. We are near many local breweries, restaurants, and shops and have many great outdoor adventures nearby. Guests must be able to walk an exterior staircase to access apartment.<br /><br /><b>The space</b><br />The apartment is bright and spacious, and boasts your own deck space. Enter the apartment through your own private entrance, equipped with a keypad lock. The apartment has a kitchenette with a mini fridge, microwave, coffee maker, dishes, and utensils. The living room has a smart TV equipped with Hulu, Disney+, Prime Video, and an antenna (you may also sign into your favorite streaming services). The apartment also has a separate bedroom with a queen size memory foam mattress and a full bath with a large shower/tub.<br /><b"
1584,28806,35.57084,-82.59342,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,$106.00,1,53,4.96,238,t,42810727,https://www.airbnb.com/rooms/42810727,20220611041116,2022-06-11,Cozy and Convenient West Asheville Apartment,"Private apartment with garden view. Walk to bars and restaurants of West Asheville, 5 minutes drive downtown, 15 minutes to Biltmore Estate, 15 minutes to the airport.  This beautiful 480 squ ft private apartment was built in 2018, has a bedroom and a full bath upstairs with living room/kitchenette down. Kitchenette has fridge, sink, microwave, 2 burner hot plate, convection toaster oven, cookware, and service ware. Outdoor private table and chairs, and you are welcome to enjoy the garden.<br /><br /><b>The space</b><br />This apartment is an addition onto my home. It is super cute with lots of natural light. No living spaces above or below you. You do share a driveway and a common entryway/foyer with another apartment. Otherwise, it is private.<br /><br />Upstairs bedroom has a queen bed and is separated from the rest of the upstairs with a blackout curtain. No proper bedroom door. The downstairs has a full size, pull out futon.<br /><br />TV in the living room with internet access so"
1585,28804,35.64352,-82.51896,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$119.00,2,119,4.97,188,t,42831124,https://www.airbnb.com/rooms/42831124,20220611041116,2022-06-11,Romantic Mountain  Getaway w/ Private Hot Tub,"Beautiful, secluded chalet nestled in the Blue Ridge Mountains with amazing views- this place is for those who want to escape into their own little world of passion. It's perfect for a honeymoon, anniversary or romantic weekend. <br /><br />Rest in the luxurious king-size canopy bed, enjoy amazing views from your private hot tub, create a feast in our fully stocked gourmet kitchen. All this plus endless hiking trails off the Blue Ridge Parkway, minutes from downtown Ashville, the Biltmore Estate...<br /><br /><b>The space</b><br />Set on 1/2 an acre and less than 5 miles away from some of the best restaurants downtown Asheville has to offer, you’ll find everything you need in this first-class uniquely designed  intimate retreat that features sensual art created by local artists, all of which is sure to stir something inside of you amidst surroundings that are as beautiful as they are quiet.<br /><br />This chalet was uniquely designed for lovers and when not in use for our private coup"
1586,28803,35.55519,-82.47617,Entire home,Entire home/apt,6,2 baths,2.0,3.0,$224.00,2,51,4.88,277,t,42916661,https://www.airbnb.com/rooms/42916661,20220611041116,2022-06-11,*NEW* Escape to Comfy Condo|10 Min-DT & Biltmore,"Pets are welcome! $75 per pet<br /><br />Want to unwind on a quiet hillside in the mountains?  This is the vacation home for you.  Our condo offers all the amenities and luxuries you’d expect, while being ideally located close to the best of Asheville! Come enjoy our mountain views, hike to a secluded waterfall, sit down to a gourmet meal, or grab a local brew in one of our award-winning breweries.<br /><br /><b>The space</b><br />Make yourself at home here with convenient features including 50"" TVs in the living room and bedrooms, a fully-furnished kitchen, charger stations, blackout curtains, sound machines, smart locks, Amazon Echo, books and games for your whole group! Our home offers all the safety and comfort you would expect from your own home. <br /><br />Come and relax in this 2 bedroom first floor condo that sleeps 6.  There are two bedrooms and two full bathrooms.  The master bedroom includes a king bed, an en suite bathroom.  The 2nd bedroom has a King bed, and plenty of ex"
1587,28804,35.62677,-82.56168,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$122.00,2,78,4.92,168,t,42927111,https://www.airbnb.com/rooms/42927111,20220611041116,2022-06-11,Beaver Lake Retreat,"Welcome to our bright, shiny,  joy-filled space! Beautiful, quiet, oh-so-walkable neighborhood in North Asheville.  Walk to Beaver Lake! Hiking trails two blocks away. 3.7 miles to the heart of downtown Asheville with all it's fabulous restaurants, galleries, and breweries.<br /><br />Off-street parking. Your own private entrance to your completely private space. Large family room with billiards table. Gorgeous bedroom. Cool bathroom.  Sitting area for breakfast/coffee."
1588,28806,35.58358,-82.64641,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$192.00,2,25,4.48,312,t,42942046,https://www.airbnb.com/rooms/42942046,20220611041116,2022-06-11,"Pisgah View Mountain Retreat: Mountain Views, Gas Fire Pit, 20 Min. to Asheville","Relax on your own private deck with stunning views directly of Mount Pisgah. This luxurious 3-bedroom cabin, nestled just outside of hip & burgeoning West Asheville can provide you with easy access to hiking, incredible views, and everything downtown West Asheville and the surrounding areas have to offer. Come create your own spectacular Asheville mountain memories!<br /><br /><b>The space</b><br />Location: <br />Private home located just outside of West Asheville, app. 5 miles to heart of downtown West Asheville, 7 miles to downtown Asheville, 17 miles to Asheville Regional airport, and 7 miles to the gates of Biltmore Estate.<br /><br />Accommodations: <br />3 bedroom, 2 full baths<br />Occupancy Summary / Sleeps in beds: 6 Max. Occupancy: 8<br /><br />Description: <br />Pisgah View Mountain Retreat is one of the the coziest homes in our Yonder luxury portfolio, and is quickly becoming a favorite retreat for guests! It is not surprising when you put a terrific home together with a p"
1589,28806,35.58119,-82.59243,Entire bungalow,Entire home/apt,3,1 bath,1.0,1.0,$75.00,30,0,,0,f,42960527,https://www.airbnb.com/rooms/42960527,20220611041116,2022-06-11,West Asheville Bungalow - Walkable to Haywood St.,"1 Bedroom, 1 Bath Bungalow in the heart of West Asheville. Walk to all the best restaurants, breweries and shops. Less than 5 minutes to downtown. <br /> Fur babies will love the fenced in back yard and the extra patio space makes outdoor living easy. Currently being renovated and accepting reservations starting in October."
1590,28806,35.52276,-82.61107,Entire cottage,Entire home/apt,5,1 bath,2.0,3.0,$125.00,2,106,4.94,161,t,42966700,https://www.airbnb.com/rooms/42966700,20220611041116,2022-06-11,"""Chic Retreat""- Biltmore- Downtown w/ Full Kitchen","Our Asheville cottage is located near everything that makes your mountain experience matter.  The cozy mountain  retreat sits at the edge of Pisgah Forrest and is  only a 10-minute ride to the downtown micro-brews and restaurants.<br />Enjoy the back porch and  expansive yard.  Need more space?  We are only 1.5 miles away from Bent Creek Park and the NC Arboretum.  Not enough ?  You're  only 5 minutes from The Blue Ridge Parkway, outlet shopping and great restaurants!  The mountains are calling!<br /><br /><b>The space</b><br />Your Blue Ridge Mountain getaway has a FULL KITCHEN and is located on an oversized lot with large trees, garden flowers and a back porch sitting area.  While the cottage is in a neighborhood near some of Asheville’s best restaurants, shopping and sights,  the outdoor space invites you to pull up a chair and enjoy our cool evenings under Southern stars.  FULLY EQUIPPED KITCHEN!<br />Our indoor space is newly renovated top-to-bottom and has hardwood flooring throu"
1591,28805,35.59918,-82.49802,Entire home,Entire home/apt,6,1 bath,2.0,3.0,$137.00,3,35,5.0,344,t,42975839,https://www.airbnb.com/rooms/42975839,20220611041116,2022-06-11,"5 miles to Downtown Asheville, Great Location!!!","Newly renovated 2 bedroom with King size beds and one bath.  All new furniture, appliances, flooring, etc. Washer/Dryer   Fully stocked kitchen so you can enjoy cooking in or plenty of great restaurants throughout Asheville.  A quiet setting to help you feel right at home.  Private parking<br />Central heating and air.  Great deck outback with fire pit and grill.<br /><br /><b>The space</b><br />Things of interest:  Asheville Mall, downtown Asheville, the Grove Park Inn, Biltmore House, Grove Arcade, Thomas Wolf House, Blue Ridge Parkway and Trolley tours."
1592,28806,35.61151,-82.60368,Campsite,Entire home/apt,4,1 bath,,1.0,$19.00,1,46,4.89,357,t,42980053,https://www.airbnb.com/rooms/42980053,20220611041116,2022-06-11,Tent Site #6 @The Baying Hound Campground,"Want to stay close to downtown Asheville and not break the bank? We're not fancy, but if you've got a tent and want to get a feel for Appalachia then you're in the right place. You will have access to a surprisingly clean outhouse and sink. The campground is tucked away in a neighborhood less than 10 minutes away from downtown Asheville. Tent sites are located in a private, 2-acre wooded valley. There are NO linens, towels or pillows provided. Please read on for more details!<br /><br /><b>The space</b><br />Your Campsite<br />Site #6 has a footprint of about 20 x 13.5 feet and is located near the community fire pit. <br /><br />Please just one tent per site and one car per reservation. Additional parking spots available at a fee - just ask! <br /><br />THE CAMPGROUND<br />The Baying Hound Campground is where rural Appalachia meets “keep Asheville weird.” You’ll see sleeping pods decorated by professional artists, structures made from upcycled building materials and permaculture experi"
1593,28806,35.61354,-82.60378,Private room in treehouse,Private room,2,1 shared bath,1.0,1.0,$32.00,1,71,4.75,358,t,42980378,https://www.airbnb.com/rooms/42980378,20220611041116,2022-06-11,The Flying Gogoplata @ The Baying Hound Campground,"The Flying Gogoplata, located in the quirky and uniquely “Asheville” Baying Hound Campground, is a tree-house-like sleeping pod suspended 10 feet in the air on stilts. There’s a small, padded twin bed-sized platform for either a small couple or single person. Be sure to bring sleeping bags and pillows (and maybe a sleeping pad if you like it extra soft). The Baying Hound Campground is about 10 minutes from downtown, yet still on the edges of rural Asheville. <br />*Full description below*<br /><br /><b>The space</b><br />The Flying Gogoplata<br />This tree-house like sleeping pod is perfect for the solo traveler or cozy couples. Please note that the bed area is only about 6 feet long and 3.25 feet wide. The staircase is steep, so please take care while going up and down. <br /><br />THE CAMPGROUND<br />The Baying Hound Campground is where rural Appalachia meets “keep Asheville weird.” You’ll see sleeping pods decorated by professional artists, structures made from upcycled building mat"
1594,28806,35.61383,-82.60288,Campsite,Entire home/apt,2,1 bath,,1.0,$19.00,1,21,4.71,357,t,42981397,https://www.airbnb.com/rooms/42981397,20220611041116,2022-06-11,Hammock Site @The Baying Hound Campground,"Welcome, hammock campers! We are easily one of the closest, and cheapest, camping options when it comes to staying in Asheville. Only 8-12 minutes by car from downtown Asheville, we are a friendly, family-run outfit. The camping spots are in a small, private, green valley, and you’ll feel like you’re ""out in the sticks"" even though you're actually super close to all the breweries and parks that make Asheville what it is. This site accommodates one tent or up to two hammocks - bring your own! :)<br /><br /><b>The space</b><br />You can set up your hammock or a tent in this site! Please just one tent per site and one car per reservation. Additional parking spots available at a fee - just ask! <br /><br />THE CAMPGROUND<br />The Baying Hound Campground is where rural Appalachia meets “keep Asheville weird.” You’ll see sleeping pods decorated by professional artists, structures made from upcycled building materials and permaculture experiments in the making. We’ve been described as “if a E"
1595,28806,35.56728,-82.59674,Entire home,Entire home/apt,2,1.5 baths,1.0,1.0,$198.00,3,18,4.94,241,f,43043089,https://www.airbnb.com/rooms/43043089,20220611041116,2022-06-11,West Asheville Artist's Sanctuary,"Charming artist retreat in the heart of West Asheville. A light-filled, uplifting atmosphere with colorful, whimsical decor and an expansive back deck for sunsets and libations. This is the perfect place to relax, recharge and reset.  25  min. walk to Haywood Rd. and West Asheville's restaurants, breweries, stores, and more! 5 minute drive to Downtown Asheville, Biltmore Estate, River Arts District, The Arboretum, farmer's markets, and the French Broad.  EZ access to frwys & anywhere in WNC!<br /><br /><b>The space</b><br />French provincial brick, built in 1925, restored in 2015. Lush and beautiful front garden, filled with colorful flowers and indigenous plants. There is a large back deck with patio furniture and string lights for a peaceful evening under the stars.<br />The guests have access to the entire main house ~ living room, dining room, sunroom and large outdoor deck. <br />The basement apartment is Not included.<br />Because the City of Asheville requires that AirBnB hosts "
1596,28801,35.58967,-82.56577,Private room in home,Private room,3,1.5 baths,1.0,1.0,$123.00,2,108,4.86,41,t,43051231,https://www.airbnb.com/rooms/43051231,20220611041116,2022-06-11,Red Gate,"Modern one bedroom home tucked away in the Chicken Hill neighborhood.  The house is open,  airy, and has a screened porch and courtyard for enjoying  the outdoors. Protected from the bustle of downtown, but located walking distance to downtown Asheville (20 minutes to Pack Square),  South Slope (15 minutes), the River Arts District (5 minutes), and one mile from West Asheville — restaurants, shopping, music venues, bars, and breweries!<br />We welcome pets  and charge $25 per pet due upon arrival.<br /><br /><b>The space</b><br />Our home is a pleasant indoor space with a number of outdoor seating areas. There is a comfortable  king-sized bed and a kitchen area with a full size fridge, electric oven, microwave, coffee maker and toaster oven.<br /><br /><b>Guest access</b><br />You have private, street-level access to the top two floors of 415 Red Gate, which are exclusively yours. I live on the bottom floor, which has a separate access.<br /><br /><b>Other things to note</b><br />Pets "
1597,28806,35.57704,-82.58296,Entire home,Entire home/apt,8,1 bath,2.0,2.0,$121.00,30,6,3.83,268,t,43056604,https://www.airbnb.com/rooms/43056604,20220611041116,2022-06-11,DownTown Duplex West Asheville Getaway Newly Done!,"Youtube:  <br />https://youtu.be/0LrexOOQZc4<br />Newly Renovated WEST ASHEVILLE 2 BR 1 BA Get-Away, 3.7 Miles to Hospitals, Steps to Haywood Rd, Downtown, Duplex Downstairs Apartment with Queen Bed, Murphy Bed, Living / Dining Area with Sofa Bed and Kitchenette, Billiards Table with Table Tennis removeable top, LARGE refrigerator, dishwasher, convection oven, microwave, laminate hardwood flooring in bedrooms / office area and common area, washer-dryer laundry.  SO CLOSE to Everything!!<br /><br /><b>The space</b><br />This lovely quiet place is steps away from Haywood Road and all that West Asheville has to offer and only one exit away from downtown (!!) so only  5 minutes to get to just about anywhere downtown or in West Asheville including the breweries, coffee shops, chocolate factories and restaurants.  It's only about 7 minutes to the Biltmore Estate and Omni Grove Park Inn.   Washer and dryer are in the unit and 3 smart TV's allow you to watch just about anything you want.  Most"
1598,28803,35.56118,-82.47912,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,$157.00,1,112,4.91,343,f,43085537,https://www.airbnb.com/rooms/43085537,20220611041116,2022-06-11,Blue Ridge Escape close to Downtown,"Entire downstairs basement apartment with large, double door entrance bedroom. Comfortable queen sized bed. Second bedroom with queen sized bed. Perfect spot to relax and read a book. Kitchenette with coffeemaker, microwave, mini fridge, and toaster oven. Natural stone stairs lead to private entrance on side of home overlooking the beautiful grassy yard. Stream across the street can be heard as you enjoy the yard. There is a driveway available for parking on the premises.<br /><br /><b>The space</b><br />Our goal is to create a space that will feel like home away from home.<br /><br /><b>Guest access</b><br />Full downstairs private access. Also access to grassy backyard and outdoor sitting area with firepit.<br /><br /><b>Other things to note</b><br />Shared driveway with homeowners."
1599,28715,35.51044,-82.66147,Entire cabin,Entire home/apt,6,2 baths,3.0,4.0,$214.00,2,90,4.87,303,t,43123763,https://www.airbnb.com/rooms/43123763,20220611041116,2022-06-11,"Views, Mins from Downtown Asheville, Firepit","Location With Views!<br />Close to Downtown, Biltmore Estate, Pisgah National Forest, & Outlets.<br />Farm House Decor, dining table seats 6, comfortable reclining leather furniture, luxurious bedding, 55"" tv with DTV, Hi-speed internet, fully equipped kitchen, hi-capacity washer and dryer in laundry room, and the best part is the covered front porch, with rockers to enjoy the serenity of the mountains,  the deer frolicing through the woods, and the horses running through the pristine lush pasture.<br /><br /><b>Guest access</b><br />The entire house<br /><br /><b>Other things to note</b><br />Pet fee 75.00, second dog 25.00"
1600,28715,35.50888,-82.66292,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$214.00,2,72,4.85,318,t,43124217,https://www.airbnb.com/rooms/43124217,20220611041116,2022-06-11,"Views, Mins from Downtown Asheville, Firepit","Location With Views!<br />New property. This lovely open floor plan,  3 bedroom 2 bath home is located minutes from Biltmore Estate, Asheville Outlets, Blue Ridge Parkway and Down Town but still has the feeling of a private wooded environment . Enjoy the more than occasional deer crossing in a pristine forest location close to everything Asheville has to offer. Nicely appointed home features covered porch, hi speed wi-fi and 55” tv. You will love this place.<br /><br /><b>Other things to note</b><br />Pet Fee 75.00, 25.00 for second dog."
1601,28801,35.595245,-82.552185,Entire condo,Entire home/apt,2,1 bath,1.0,1.0,$260.00,3,42,4.95,343,t,43140129,https://www.airbnb.com/rooms/43140129,20220611041116,2022-06-11,Mountain Serenity | Arras Vacation Rentals,"A Luxury Downtown Condo with Mountain Views | Arras Vacation Rentals<br /><br /><b>The space</b><br />Whether you’re staying for a week or an entire season, enjoy this beautiful west facing condo with mountain views in the heart of downtown. Unit 1001 is equipped with all the comforts of home, including a full modern kitchen, washer & dryer, and a comfortable king bed. Enjoy the views with a full sliding window that opens to the city, a wonderful spot to relax in the evening and view the sunset over the Blue Ridge Mountains. <br /><br />Unit 1001 is centrally located on Pack Square, with shops, restaurants, and breweries all around. Make eating out easy by picking up meals from one of the many award-winning restaurants in Asheville. Then enjoy a delectable craft cocktail from the in-house bar of District 42, located on the main floor of the building. Come visit and see why Asheville is the littlest big town of the south and the perfect location to enjoy city life and the outdoors.<br /"
1602,28801,35.595245,-82.552185,Entire condo,Entire home/apt,4,1 bath,1.0,2.0,$313.00,3,51,4.9,327,t,43140131,https://www.airbnb.com/rooms/43140131,20220611041116,2022-06-11,Endless Sunset Retreat | Arras Vacation Rentals,"A Luxury Downtown Condo with Panoramic Mountain Views | Arras Vacation Rentals<br /><br /><b>The space</b><br />Whether you’re staying for a week or an entire season, enjoy this beautiful corner condo with west and south facing panoramic mountain views in the heart of downtown. Endless Sunset Retreat comes with all the comforts of home, including a full modern kitchen, dining table that seats 4, washer & dryer, and comfortable king bed. Endless Sunset Retreat has the addition of a sleeper sofa in the living room, perfect for  a family getaway or a retreat with friends. Enjoy the views of the Blue Ridge Mountains with a sliding window that opens to the city, a wonderful spot to relax in the evening and watch the sunset over Mt. Pisgah.<br /><br />Endless Sunset Retreat is centrally located on Pack Square, with shops, restaurants, and breweries all around. Make eating out easy by picking up meals from one of the many award-winning restaurants in Asheville. Then enjoy a delectable craft c"
1603,28801,35.595245,-82.552185,Entire condo,Entire home/apt,4,1 bath,1.0,2.0,$260.00,3,28,4.86,325,t,43140136,https://www.airbnb.com/rooms/43140136,20220611041116,2022-06-11,Southern Exposure | Arras Vacation Rentals,"A Luxury Downtown Condo with Mountain and City Views | Arras Vacation Rentals<br /><br /><b>The space</b><br />Whether you’re staying for a week or an entire season, enjoy this beautiful south facing condo with views of Asheville’s South Slope and Beaucatcher Mountain. Southern Exposure is a luxury condo in the heart of downtown featuring  all the comforts of home, including a full modern kitchen, washer & dryer, and a comfortable king bed. Enjoy the amazing views that Southern Exposure has to offer with a full sliding window in the living room and bedroom that opens to the city.<br /><br />Southern Exposure is centrally located on Pack Square, with shops, restaurants, and breweries all around. Make eating out easy by picking up meals from one of the many award-winning restaurants in Asheville. Then enjoy a delectable craft cocktail from the in-house bar of District 42, located on the main floor of the building. Come visit and see why Asheville is the littlest big town of the south and"
1604,28801,35.595245,-82.552185,Entire condo,Entire home/apt,4,1 bath,1.0,2.0,$247.00,3,26,4.73,339,t,43140142,https://www.airbnb.com/rooms/43140142,20220611041116,2022-06-11,Midtown Mountain Break | Arras Vacation Rentals,"A Luxury Downtown Condo with Mountain and City Views | Arras Vacation Rentals<br /><br /><b>The space</b><br />Whether you’re staying for a week or an entire season, enjoy this beautiful east facing condo with views of Asheville’s Pack Square and Beaucatcher Mountain. Midtown Mountain Break is a luxury condo in the heart of downtown equipped with all the comforts of home, including a full modern kitchen, washer & dryer, and a comfortable king bed. Midtown Mountain Break has the addition of a sleeper sofa in the living room, perfect for a family getaway or a retreat with friends. Enjoy the amazing views that Midtown Mountain Break has to offer with a full sliding window in the living room which opens to the city, perfect for waking up with your favorite morning beverage and watching the stunning sunrises that Asheville has to offer. <br /><br />Midtown Mountain Break is centrally located on Pack Square, with shops, restaurants, and breweries all around. Make eating out easy by picking u"
1605,28801,35.595245,-82.552185,Entire condo,Entire home/apt,2,1 bath,1.0,1.0,$244.00,3,28,4.82,317,t,43140149,https://www.airbnb.com/rooms/43140149,20220611041116,2022-06-11,Arras Altitude Adjustment | Arras Vacation Rentals,"A Luxury Downtown Condo with Mountain and City Views | Arras Vacation Rentals<br /><br /><b>The space</b><br />Whether you’re staying for a week or an entire season, enjoy this beautiful east facing condo with views of Asheville’s Pack Square and Beaucatcher Mountain. Arras Altitude Adjustment is a luxury condo in the heart of downtown that comes with all the comforts of home, including a full modern kitchen, washer & dryer, and a comfortable king bed. Enjoy the views that Arras Altitude Adjustment has to offer with a full sliding window in the living room which opens to the city, perfect for waking up with your favorite morning beverage and watching the stunning sunrises that Asheville has to offer. <br /><br />Arras Altitude Adjustment is centrally located on Pack Square, with shops, restaurants, and breweries all around. Make eating out easy by picking up meals from one of the many award-winning restaurants in Asheville. Then enjoy a delectable craft cocktail from the in-house bar o"
1606,28801,35.595245,-82.552185,Entire condo,Entire home/apt,4,1 bath,1.0,3.0,$294.00,3,32,4.97,345,t,43140161,https://www.airbnb.com/rooms/43140161,20220611041116,2022-06-11,Cloud 10 | Arras Vacation Rentals,"A Luxury Downtown Condo with Panoramic Mountain Views | Arras Vacation Rentals<br /><br /><b>The space</b><br />Whether you’re staying for a week or an entire season, enjoy this beautiful corner condo with north and east facing panoramic mountain and city views in the heart of downtown. Cloud 10 features all the comforts of home, including a full modern kitchen, dining table that seats 4, washer & dryer, and comfortable king bed. Endless Cloud 10 has the addition of a sleeper sofa in the living room, perfect for a family getaway or a retreat with friends. Enjoy all the amazing views that Cloud 10 has to offer with a sliding window in the living room which opens to the city, perfect for waking up with your favorite morning beverage and watching the impressive sunrises that Asheville has to offer. Cloud 10 elevates your experience, providing a more blissful time than even being on Cloud 9. <br /><br />Cloud 10 is centrally located on Pack Square, with shops, restaurants, and breweries al"
1607,28801,35.595245,-82.552185,Entire condo,Entire home/apt,4,1 bath,1.0,2.0,$260.00,3,21,4.9,311,t,43140162,https://www.airbnb.com/rooms/43140162,20220611041116,2022-06-11,Mountain Gem | Arras Vacation Rentals,"A Luxury Downtown Condo with Mountain and City Views | Arras Vacation Rentals<br /><br /><b>The space</b><br />Whether you’re staying for a week or an entire season, enjoy this beautiful north facing condo with views of Asheville’s French Broad River Valley with views of the northwest mountains. Mountain Gem is a luxury condo in the heart of downtown that comes equipped with all the comforts of home, including a full modern kitchen, washer & dryer, and a comfortable king bed. Mountain Gem has the addition of a sleeper sofa in the living room, perfect for a family getaway or a retreat with friends. Take in the views of Mountain Gem with a full slider window in the living room and bedroom that opens to the city.<br /><br />Mountain Gem is centrally located on Pack Square, with shops, restaurants, and breweries all around. Make eating out easy by picking up meals from one of the many award-winning restaurants in Asheville. Then enjoy a delectable craft cocktail from the in-house bar of Di"
1608,28801,35.595245,-82.552185,Entire condo,Entire home/apt,4,1 bath,1.0,2.0,$260.00,3,31,4.9,286,t,43140167,https://www.airbnb.com/rooms/43140167,20220611041116,2022-06-11,Mountain Day Dream | Arras Vacation Rentals,"A Luxury Downtown Condo with Mountain Views | Arras Vacation Rentals<br /><br /><b>The space</b><br />Whether you’re staying for a week or an entire season, enjoy this beautiful west facing condo with mountain views in the heart of downtown. Mountain Day Dream comes with all the comforts of home, including a full modern kitchen, washer & dryer, and a comfortable king bed. Enjoy the views of Mountain Day Dream with a full sliding window that opens to the city, a wonderful spot to relax in the evening and watch the sunset over the Blue Ridge Mountains. <br /><br />Mountain Day Dream is centrally located on Pack Square, with shops, restaurants, and breweries all around.  Make eating out easy by picking up meals from one of the many award-winning restaurants in Asheville. Then enjoy a delectable craft cocktail from the in-house bar of District 42, located on the main floor of the building. Come visit and see why Asheville is the littlest big town of the south and the perfect location to en"
